,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,standard_value,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors
155,155,165,CHEMBL155350,160.0,active,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,319.7920000000001,3.3051000000000013,1.0,4.0
156,156,167,CHEMBL155863,3840.0,intermediate,CCC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,299.37399999999997,3.041800000000001,1.0,4.0
157,157,168,CHEMBL87980,540.0,active,C=CC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,368.47800000000007,4.207500000000003,0.0,4.0
158,158,169,CHEMBL87441,7.0,active,CCOCC[n+]1ccc(CCC(=O)c2cc3cc(OC)c(OC)cc3s2)cc1,400.5200000000001,4.058000000000003,0.0,5.0
159,159,171,CHEMBL158946,60.0,active,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)N(C)C)c(Br)c21,364.24300000000005,3.3663000000000025,0.0,4.0
160,160,173,CHEMBL87550,2670.0,intermediate,COc1cc2cc(C=C3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,394.5600000000002,5.742500000000006,0.0,3.0
161,161,174,CHEMBL609440,4.5,active,COc1cc2cc(C(=O)CCc3cc[n+](Cc4ccc([N+](=O)[O-])o4)cc3)sc2cc1OC,453.49600000000015,4.571000000000005,0.0,7.0
162,162,175,CHEMBL350464,5680.0,intermediate,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)cc21,285.34700000000004,2.651700000000001,1.0,4.0
163,163,176,CHEMBL313271,32.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccc([N+](=O)[O-])o4)CC3)sc2cc1OC,473.5710000000002,5.439400000000005,0.0,7.0
164,164,177,CHEMBL423313,79.0,active,COc1cc2cc(C(=O)CCC3CC[N+](C)(CC(=O)OC(C)(C)C)CC3)sc2cc1OC,462.63200000000023,5.079700000000005,0.0,6.0
165,165,178,CHEMBL309667,10.9,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0
166,166,179,CHEMBL419470,22.1,active,C[C@@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0
167,167,180,CHEMBL80221,161.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,351.45000000000005,3.3443000000000023,1.0,4.0
168,168,182,CHEMBL431844,31.5,active,Nc1c2c(nc3ccccc13)C1CCC2C1,210.27999999999994,3.181700000000002,1.0,2.0
169,169,183,CHEMBL80247,13.8,active,CN1c2ccc(OC(=O)Nc3ccccc3)cc2[C@]2(C)CCNC12,323.3960000000001,3.3244000000000016,2.0,4.0
170,170,184,CHEMBL418917,40.8,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3NC12,323.396,3.6423000000000014,2.0,4.0
171,171,185,CHEMBL77896,1090.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0
172,172,186,CHEMBL369661,68.9,active,Nc1c2c(nc3c(Cl)cccc13)CCCC2,232.71399999999997,3.3492000000000015,1.0,2.0
173,173,189,CHEMBL502,2.33,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0
174,174,190,CHEMBL74089,21.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,261.325,1.4317,2.0,4.0
175,175,191,CHEMBL134057,9.4,active,Nc1c2c(nc3cccc(Cl)c13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0
176,176,192,CHEMBL76640,9890.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2C,275.352,1.7739,1.0,4.0
177,177,193,CHEMBL76241,330.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2C,351.45,3.3443000000000023,1.0,4.0
178,178,194,CHEMBL431784,56.7,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,261.32499999999993,1.7496,2.0,4.0
179,179,195,CHEMBL51934,164.0,active,Nc1c2c(nc3ccccc13)CCCC2O,214.26799999999994,2.1867000000000005,2.0,3.0
180,180,196,CHEMBL352500,4.5,active,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1,244.72499999999997,3.8351000000000015,1.0,2.0
181,181,198,CHEMBL292314,1.8,active,Nc1c2c(nc3cc(Cl)ccc13)CCCC2,232.71399999999994,3.3492000000000015,1.0,2.0
182,182,199,CHEMBL355740,84.3,active,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1,244.725,3.8351000000000015,1.0,2.0
183,183,200,CHEMBL54727,24.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0
184,184,201,CHEMBL75919,3500.0,intermediate,CN1CC[C@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)C12,337.42300000000006,3.6666000000000025,1.0,4.0
185,185,203,CHEMBL309351,231.0,active,C[C@]12CCNC1Nc1ccc(OC(=O)Nc3ccccc3)cc12,309.369,3.3001000000000014,3.0,4.0
186,186,205,CHEMBL75743,1490.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCNC1N2,247.29799999999997,1.4073999999999998,3.0,4.0
187,187,206,CHEMBL76135,41130.0,inactive,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,489.6190000000002,6.807400000000007,1.0,4.0
188,188,207,CHEMBL440497,3560.0,intermediate,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,427.54800000000006,4.914700000000005,1.0,4.0
189,189,208,CHEMBL368196,42.2,active,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0
190,190,209,CHEMBL62084,743.0,active,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0
191,191,210,CHEMBL172118,1100.0,intermediate,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0
192,192,211,CHEMBL1202875,710.0,active,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,373.5000000000001,4.824700000000004,0.0,4.0
193,193,215,CHEMBL436367,455.0,active,Nc1c2c(nc3c1CCCO3)CCCC2,204.27299999999994,1.8676000000000001,1.0,3.0
194,194,216,CHEMBL132365,615.0,active,COc1cccc2nc3c(c(N)c12)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0
195,195,217,CHEMBL3215535,140.0,active,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,372.51600000000013,4.857800000000004,1.0,4.0
196,196,218,CHEMBL1202865,120.0,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,412.58100000000024,5.346500000000005,1.0,4.0
197,197,219,CHEMBL133520,335.0,active,Nc1c2c(nc3cccc(F)c13)OCCC2,218.2309999999999,2.2811000000000003,1.0,3.0
198,198,220,CHEMBL130373,42.0,active,Nc1c2c(nc3cnccc13)OCCC2,201.22899999999996,1.537,1.0,4.0
199,199,222,CHEMBL1202884,190.0,active,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,396.5380000000002,5.497200000000005,1.0,4.0
200,200,223,CHEMBL263198,360.0,active,Nc1c2c(nc3c1CCCC3)CCCC2,202.30099999999993,2.4214,1.0,2.0
201,201,224,CHEMBL133906,99.0,active,Cc1cccc2nc3c(c(N)c12)CCCC3,212.29599999999994,3.004220000000002,1.0,2.0
202,202,225,CHEMBL1204162,74.0,active,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,384.52700000000016,4.183900000000003,1.0,3.0
203,203,226,CHEMBL134240,9810.0,intermediate,Nc1c2c(nc3ccc(Cl)cc13)OCCC2,234.68599999999992,2.7954000000000008,1.0,3.0
204,204,227,CHEMBL132030,78.0,active,Nc1c2c(nc3cccc(F)c13)CCCC2,216.2589999999999,2.834900000000001,1.0,2.0
205,205,228,CHEMBL133448,429.0,active,Nc1c2c(nc3ncccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0
206,206,229,CHEMBL130880,658.0,active,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999994,2.0313,1.0,2.0
207,207,230,CHEMBL1202874,470.0,active,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,389.5680000000001,5.538000000000006,0.0,4.0
208,208,231,CHEMBL133441,6262.0,intermediate,Nc1c2c(nc3ncccc13)OCCC2,201.22899999999996,1.537,1.0,4.0
209,209,232,CHEMBL130427,2600.0,intermediate,Nc1c2c(nc3cnccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0
210,210,233,CHEMBL134154,606.0,active,COc1cccc2nc3c(c(N)c12)CCCO3,230.26699999999994,2.1506,1.0,4.0
211,211,234,CHEMBL132260,266.0,active,Nc1c2c(nc3ccccc13)OCCC2,200.24099999999993,2.1420000000000003,1.0,3.0
212,212,235,CHEMBL1204299,39.0,active,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,386.5430000000001,4.5881200000000035,1.0,3.0
213,213,236,CHEMBL1204296,66.0,active,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,400.5700000000001,4.842100000000005,1.0,3.0
214,214,237,CHEMBL1202885,190.0,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,398.5540000000002,4.956400000000005,1.0,4.0
215,215,239,CHEMBL337453,313.0,active,Nc1c2c(nc3cccc(Cl)c13)OCCC2,234.68599999999992,2.7954000000000017,1.0,3.0
216,216,240,CHEMBL335922,1120.0,intermediate,Nc1c2c(nc3c1CCCO3)CCC2,190.24599999999995,1.4775,1.0,3.0
217,217,241,CHEMBL132619,150.0,active,Cc1cccc2nc3c(c(N)c12)CCCO3,214.26799999999994,2.4504200000000003,1.0,3.0
218,218,242,CHEMBL293316,10000.0,inactive,C=CC[N+](C)(C)c1cccc(OC)c1,192.28199999999998,2.4481,0.0,1.0
219,219,243,CHEMBL61515,10000.0,inactive,C=CCC[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0
220,220,245,CHEMBL442361,10000.0,inactive,COc1ccc([N+](C)(C)Cc2ccccc2)cc1,242.342,3.4623000000000017,0.0,1.0
221,221,246,CHEMBL58034,10000.0,inactive,C[N+](C)(C)Cc1cccc(O)c1,166.24399999999997,1.5984,1.0,1.0
222,222,247,CHEMBL61965,10000.0,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,406.5020000000001,4.732600000000005,0.0,4.0
223,223,248,CHEMBL59790,3000.0,intermediate,COc1ccc(C(=O)CCc2ccc([N+](C)(C)C)cc2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0
224,224,249,CHEMBL62210,10000.0,inactive,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1,270.352,3.3790000000000022,0.0,2.0
225,225,250,CHEMBL57003,10000.0,inactive,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1,220.29199999999997,2.3648000000000007,0.0,2.0
226,226,251,CHEMBL291783,10000.0,inactive,C[N+](C)(Cc1ccccc1)c1ccccc1O,228.315,3.159300000000002,1.0,1.0
227,227,252,CHEMBL294498,10000.0,inactive,C=CC[N+](C)(C)Cc1cccc(O)c1,192.282,2.1546000000000003,1.0,1.0
228,228,253,CHEMBL300170,1300.0,intermediate,COc1ccc(C(=O)CCc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,404.5300000000001,5.286400000000005,0.0,3.0
229,229,254,CHEMBL61312,3000.0,intermediate,C=CC[N+](C)(C)c1cccc(O)c1,178.255,2.1451000000000002,1.0,1.0
230,230,255,CHEMBL293268,10000.0,inactive,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1,256.36899999999997,3.4718000000000027,0.0,1.0
231,231,256,CHEMBL293751,10000.0,inactive,COc1cccc([N+](C)(C)Cc2ccccc2)c1,242.342,3.4623000000000026,0.0,1.0
232,232,257,CHEMBL59192,1000.0,active,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,220.29199999999997,2.3648,0.0,2.0
233,233,258,CHEMBL300176,10000.0,inactive,COc1cccc(C[N+](C)(C)C)c1,180.271,1.9014,0.0,1.0
234,234,259,CHEMBL61905,10000.0,inactive,COc1ccccc1[N+](C)(C)Cc1ccccc1,242.34199999999998,3.4623000000000026,0.0,1.0
235,235,260,CHEMBL58511,10000.0,inactive,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,356.44200000000006,3.7184000000000026,0.0,4.0
236,236,261,CHEMBL59074,1040.0,intermediate,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,404.53000000000014,5.286400000000005,0.0,3.0
237,237,262,CHEMBL294674,10000.0,inactive,C=C(C)C[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0
238,238,263,CHEMBL57842,10000.0,inactive,C=CC[N+](C)(C)c1ccc(OC)cc1,192.28199999999998,2.4481,0.0,1.0
239,239,264,CHEMBL299898,10000.0,inactive,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1,270.352,3.3790000000000022,0.0,2.0
240,240,265,CHEMBL60596,1850.0,intermediate,C=CC[N+](C)(C)c1ccccc1O,178.255,2.1451000000000007,1.0,1.0
241,241,266,CHEMBL62031,10000.0,inactive,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,330.4040000000001,3.162200000000002,0.0,4.0
242,242,267,CHEMBL60074,330.0,active,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,406.5020000000002,4.732600000000005,0.0,4.0
243,243,268,CHEMBL59490,10000.0,inactive,C=CC[N+](C)(C)Cc1cccc(OC)c1,206.309,2.4576000000000002,0.0,1.0
244,244,269,CHEMBL61180,10000.0,inactive,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,242.34199999999998,3.168800000000002,1.0,1.0
245,245,270,CHEMBL60180,10000.0,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,330.40400000000005,3.162200000000002,0.0,4.0
246,246,271,CHEMBL294152,10000.0,inactive,C=C(C)C[N+](C)(C)c1ccccc1OC,206.30899999999997,2.8382000000000014,0.0,1.0
247,247,272,CHEMBL305386,10000.0,inactive,C=C(C)C[N+](C)(C)c1cccc(OC)c1,206.30899999999997,2.8382000000000014,0.0,1.0
248,248,273,CHEMBL294897,10000.0,inactive,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1,228.315,3.1593000000000018,1.0,1.0
249,249,274,CHEMBL58190,10000.0,inactive,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1,270.352,3.3790000000000022,0.0,2.0
250,250,275,CHEMBL60745,3960.0,intermediate,CC[N+](C)(C)c1cccc(O)c1,166.24399999999997,1.9790000000000003,1.0,1.0
251,251,276,CHEMBL58252,10000.0,inactive,C=CC[N+](C)(C)c1ccc(O)cc1,178.255,2.1451000000000002,1.0,1.0
252,252,277,CHEMBL58194,1000.0,active,C=CC[N+](C)(C)c1ccccc1OC,192.28199999999998,2.4481,0.0,1.0
253,253,278,CHEMBL61126,10000.0,inactive,C=C(C)C[N+](C)(C)c1cccc(O)c1,192.28199999999998,2.5352000000000006,1.0,1.0
254,254,279,CHEMBL294251,10000.0,inactive,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0
255,255,280,CHEMBL60874,10000.0,inactive,C[N+](C)(Cc1ccccc1)c1cccc(O)c1,228.315,3.1593000000000018,1.0,1.0
256,256,281,CHEMBL294292,10000.0,inactive,C=C(C)C[N+](C)(C)c1ccc(O)cc1,192.28199999999998,2.5352000000000006,1.0,1.0
257,257,282,CHEMBL299435,100000.0,inactive,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,538.6700000000002,2.4433000000000007,0.0,6.0
258,258,283,CHEMBL305670,23.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,261.325,1.4317,2.0,4.0
259,259,287,CHEMBL75729,150.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,365.477,3.3868000000000027,1.0,4.0
260,260,289,CHEMBL74950,230.0,active,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0
261,261,291,CHEMBL74107,15.0,active,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,373.54100000000017,4.5046000000000035,1.0,4.0
262,262,295,CHEMBL301610,100000.0,inactive,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,512.6320000000002,2.053200000000001,0.0,6.0
263,263,296,CHEMBL74257,190.0,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,351.45,3.3443000000000023,1.0,4.0
264,264,298,CHEMBL307721,32.0,active,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,301.39000000000004,2.3301000000000007,1.0,4.0
265,265,300,CHEMBL308503,32000.0,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,317.43300000000005,2.9426000000000014,1.0,4.0
266,266,302,CHEMBL308043,310.0,active,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,289.37899999999996,2.1161000000000003,0.0,4.0
267,267,304,CHEMBL74926,36.0,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,1.0,4.0
268,268,306,CHEMBL340542,70000.0,inactive,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,450.5380000000002,5.196800000000005,0.0,5.0
269,269,307,CHEMBL128894,30000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,370.4520000000001,4.035000000000004,0.0,4.0
270,270,308,CHEMBL340866,18000.0,inactive,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,343.43,3.894700000000002,2.0,2.0
271,271,309,CHEMBL337002,20000.0,inactive,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,445.5220000000002,5.059880000000004,0.0,5.0
272,272,310,CHEMBL422971,6000.0,intermediate,O=C1/C(=C/c2cc[nH]c2)CN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,343.43,3.894700000000002,2.0,2.0
273,273,311,CHEMBL340854,25000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,422.5280000000002,5.605300000000005,1.0,3.0
274,274,312,CHEMBL340599,50000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,454.9570000000001,5.841600000000005,0.0,4.0
275,275,313,CHEMBL128292,50000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,465.5090000000002,5.0964000000000045,0.0,6.0
276,276,314,CHEMBL348318,3300.0,intermediate,CN1CCC(C2Cc3ccccc3C2=O)CC1,229.32299999999995,2.383400000000001,0.0,2.0
277,277,315,CHEMBL263322,1.5,active,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,271.40400000000005,3.5537000000000027,0.0,2.0
278,278,316,CHEMBL340216,6000.0,intermediate,COc1ccc2[nH]cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c2c1,346.4300000000001,4.034900000000003,1.0,3.0
279,279,317,CHEMBL131286,60000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,438.5020000000001,5.327300000000005,0.0,4.0
280,280,318,CHEMBL131318,80000.0,inactive,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,450.53800000000024,5.196800000000004,0.0,5.0
281,281,320,CHEMBL340929,30000.0,inactive,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,416.5210000000002,5.282900000000005,0.0,5.0
282,282,321,CHEMBL156157,94.0,active,CN1CCN(CC2Cc3ccccc3C2=O)CC1,244.33799999999997,1.289,0.0,3.0
283,283,322,CHEMBL129684,11000.0,inactive,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,358.4410000000001,4.159800000000003,0.0,4.0
284,284,324,CHEMBL155121,220.0,active,CC1CCN(Cc2cccc3ccccc23)CC1,239.36199999999997,4.071700000000003,0.0,1.0
285,285,325,CHEMBL153865,5.3,active,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0
286,286,326,CHEMBL157410,4400.0,intermediate,CN1CCC(CC2=Cc3ccccc3C2)CC1,227.35099999999997,3.3580000000000023,0.0,1.0
287,287,327,CHEMBL155945,0.82,active,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,269.388,3.4738000000000024,0.0,2.0
288,288,328,CHEMBL158232,5.3,active,CC1CCN(Cc2ccccc2)CC1,189.30199999999996,2.9185000000000016,0.0,1.0
289,289,329,CHEMBL340409,11000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,266.344,2.873100000000001,1.0,2.0
290,290,330,CHEMBL335329,30000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,370.4520000000001,4.035000000000004,0.0,4.0
291,291,331,CHEMBL155768,10000.0,inactive,CC1CCN(C(=O)c2ccccc2)CC1,203.28499999999997,2.558700000000001,0.0,1.0
292,292,332,CHEMBL130831,70000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,420.5120000000001,5.188200000000005,0.0,4.0
293,293,333,CHEMBL155746,3.0,active,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,267.37199999999996,3.2498000000000022,0.0,2.0
294,294,334,CHEMBL347354,160.0,active,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,234.29899999999995,2.8267000000000007,0.0,3.0
295,295,335,CHEMBL130738,30000.0,inactive,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,322.4080000000001,3.3024400000000025,1.0,3.0
296,296,336,CHEMBL158174,10.0,active,Cc1ccccc1CN1CCC(C)CC1,203.32899999999995,3.2269200000000016,0.0,1.0
297,297,337,CHEMBL345241,8.9,active,CC1CCN(CC2CCCCC2)CC1,195.34999999999994,3.298600000000002,0.0,1.0
298,298,338,CHEMBL156763,480.0,active,CC1CCN(CC2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0
299,299,339,CHEMBL343237,180.0,active,CC1CCN(CCc2ccccc2)CC1,203.32899999999998,2.961000000000001,0.0,1.0
300,300,340,CHEMBL345905,7.7,active,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0
301,301,342,CHEMBL128172,8000.0,intermediate,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccccc12,316.40400000000005,4.026300000000003,1.0,2.0
302,302,343,CHEMBL157017,1200.0,intermediate,CN1CCC(=C2Cc3ccccc3C2=O)CC1,227.30699999999996,2.4476000000000004,0.0,2.0
303,303,344,CHEMBL155128,2900.0,intermediate,CC1CCN(Cc2ccc3ccccc3c2)CC1,239.36199999999997,4.071700000000003,0.0,1.0
304,304,346,CHEMBL345847,0.9,active,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,272.34800000000007,2.0145,0.0,3.0
305,305,347,CHEMBL158252,4.2,active,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,286.3750000000001,2.5596000000000005,1.0,3.0
306,306,348,CHEMBL156874,8.4,active,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,241.33399999999997,2.693600000000001,0.0,2.0
307,307,350,CHEMBL341251,6000.0,intermediate,O=C1CCN(Cc2ccccc2)C/C1=C\c1cc[nH]c1,266.344,2.873100000000001,1.0,2.0
308,308,351,CHEMBL445124,100000.0,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,406.5290000000001,5.548000000000005,0.0,3.0
309,309,352,CHEMBL92142,219.79,active,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,330.47500000000014,5.079600000000005,0.0,2.0
310,310,353,CHEMBL553187,930.0,active,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,360.5050000000001,4.857800000000004,1.0,4.0
311,311,354,CHEMBL130956,140.0,active,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,351.45000000000005,3.9750200000000024,1.0,4.0
312,312,355,CHEMBL93936,0.7998,active,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,405.54200000000026,4.509200000000004,0.0,5.0
313,313,356,CHEMBL335167,1500.0,intermediate,CCc1cccc(CC)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,393.5310000000002,4.791400000000004,1.0,4.0
314,314,357,CHEMBL92629,319.89,active,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,321.42400000000015,4.151900000000003,1.0,4.0
315,315,358,CHEMBL130270,15.0,active,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,379.50400000000013,4.7900000000000045,1.0,4.0
316,316,359,CHEMBL340867,785.0,active,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,365.47700000000015,4.283440000000003,1.0,4.0
317,317,360,CHEMBL330004,50.0,active,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,399.33200000000005,5.435100000000005,0.0,3.0
318,318,361,CHEMBL93123,9.397,active,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,439.55900000000014,5.924900000000005,1.0,4.0
319,319,362,CHEMBL420625,20.0,active,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,335.45100000000014,4.254800000000004,1.0,4.0
