,Unnamed: 0.1,Unnamed: 0,molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
187,187,206,CHEMBL76135,inactive,C[C@@]12CCN(Cc3ccccc3)C1N(Cc1ccccc1)c1ccc(OC(=O)Nc3ccccc3)cc12,489.6190000000002,6.807400000000007,1.0,4.0,4.385841290490825
189,189,208,CHEMBL368196,active,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1,244.72499999999994,3.8351000000000015,1.0,2.0,7.374687549038326
190,190,209,CHEMBL62084,active,Nc1c2c(nc3ccc(Cl)cc13)CCCC2,232.7139999999999,3.3492000000000015,1.0,2.0,6.129011186239425
192,192,211,CHEMBL1202875,active,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,373.5000000000001,4.824700000000004,0.0,4.0,6.1487416512809245
193,193,215,CHEMBL436367,active,Nc1c2c(nc3c1CCCO3)CCCC2,204.27299999999994,1.8676000000000001,1.0,3.0,6.341988603342887
194,194,216,CHEMBL132365,active,COc1cccc2nc3c(c(N)c12)CCCC3,228.29499999999993,2.7044000000000006,1.0,3.0,6.211124884224583
195,195,217,CHEMBL3215535,active,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,372.51600000000013,4.857800000000004,1.0,4.0,6.853871964321762
196,196,218,CHEMBL1202865,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,412.58100000000024,5.346500000000005,1.0,4.0,6.920818753952375
197,197,219,CHEMBL133520,active,Nc1c2c(nc3cccc(F)c13)OCCC2,218.2309999999999,2.2811000000000003,1.0,3.0,6.474955192963154
198,198,220,CHEMBL130373,active,Nc1c2c(nc3cnccc13)OCCC2,201.22899999999996,1.537,1.0,4.0,7.376750709602099
199,199,222,CHEMBL1202884,active,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,396.5380000000002,5.497200000000005,1.0,4.0,6.721246399047171
200,200,223,CHEMBL263198,active,Nc1c2c(nc3c1CCCC3)CCCC2,202.30099999999993,2.4214,1.0,2.0,6.443697499232712
201,201,224,CHEMBL133906,active,Cc1cccc2nc3c(c(N)c12)CCCC3,212.29599999999994,3.004220000000002,1.0,2.0,7.00436480540245
202,202,225,CHEMBL1204162,active,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1,384.52700000000016,4.183900000000003,1.0,3.0,7.130768280269024
204,204,227,CHEMBL132030,active,Nc1c2c(nc3cccc(F)c13)CCCC2,216.2589999999999,2.834900000000001,1.0,2.0,7.107905397309519
205,205,228,CHEMBL133448,active,Nc1c2c(nc3ncccc13)CCCC2,199.25699999999995,2.0907999999999998,1.0,3.0,6.367542707815276
206,206,229,CHEMBL130880,active,Nc1c2c(nc3c1CCC3)CCCC2,188.27399999999994,2.0313,1.0,2.0,6.181774106386045
207,207,230,CHEMBL1202874,active,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,389.5680000000001,5.538000000000006,0.0,4.0,6.327902142064283
210,210,233,CHEMBL134154,active,COc1cccc2nc3c(c(N)c12)CCCO3,230.26699999999994,2.1506,1.0,4.0,6.217527375833714
211,211,234,CHEMBL132260,active,Nc1c2c(nc3ccccc13)OCCC2,200.24099999999993,2.1420000000000003,1.0,3.0,6.575118363368933
212,212,235,CHEMBL1204299,active,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,386.5430000000001,4.5881200000000035,1.0,3.0,7.4089353929735005
213,213,236,CHEMBL1204296,active,CCc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1,400.5700000000001,4.842100000000005,1.0,3.0,7.180456064458132
214,214,237,CHEMBL1202885,active,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,398.5540000000002,4.956400000000005,1.0,4.0,6.721246399047171
215,215,239,CHEMBL337453,active,Nc1c2c(nc3cccc(Cl)c13)OCCC2,234.68599999999992,2.7954000000000017,1.0,3.0,6.504455662453552
217,217,241,CHEMBL132619,active,Cc1cccc2nc3c(c(N)c12)CCCO3,214.26799999999994,2.4504200000000003,1.0,3.0,6.823908740944319
218,218,242,CHEMBL293316,inactive,C=CC[N+](C)(C)c1cccc(OC)c1,192.28199999999998,2.4481,0.0,1.0,5.0
219,219,243,CHEMBL61515,inactive,C=CCC[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
220,220,245,CHEMBL442361,inactive,COc1ccc([N+](C)(C)Cc2ccccc2)cc1,242.342,3.4623000000000017,0.0,1.0,5.0
221,221,246,CHEMBL58034,inactive,C[N+](C)(C)Cc1cccc(O)c1,166.24399999999997,1.5984,1.0,1.0,5.0
222,222,247,CHEMBL61965,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,406.5020000000001,4.732600000000005,0.0,4.0,5.0
224,224,249,CHEMBL62210,inactive,CC(=O)Oc1ccc([N+](C)(C)Cc2ccccc2)cc1,270.352,3.3790000000000022,0.0,2.0,5.0
225,225,250,CHEMBL57003,inactive,C=CC[N+](C)(C)c1ccc(OC(C)=O)cc1,220.29199999999997,2.3648000000000007,0.0,2.0,5.0
226,226,251,CHEMBL291783,inactive,C[N+](C)(Cc1ccccc1)c1ccccc1O,228.315,3.159300000000002,1.0,1.0,5.0
227,227,252,CHEMBL294498,inactive,C=CC[N+](C)(C)Cc1cccc(O)c1,192.282,2.1546000000000003,1.0,1.0,5.0
230,230,255,CHEMBL293268,inactive,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1,256.36899999999997,3.4718000000000027,0.0,1.0,5.0
231,231,256,CHEMBL293751,inactive,COc1cccc([N+](C)(C)Cc2ccccc2)c1,242.342,3.4623000000000026,0.0,1.0,5.0
232,232,257,CHEMBL59192,active,C=CC[N+](C)(C)c1cccc(OC(C)=O)c1,220.29199999999997,2.3648,0.0,2.0,6.0
233,233,258,CHEMBL300176,inactive,COc1cccc(C[N+](C)(C)C)c1,180.271,1.9014,0.0,1.0,5.0
234,234,259,CHEMBL61905,inactive,COc1ccccc1[N+](C)(C)Cc1ccccc1,242.34199999999998,3.4623000000000026,0.0,1.0,5.0
235,235,260,CHEMBL58511,inactive,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,356.44200000000006,3.7184000000000026,0.0,4.0,5.0
237,237,262,CHEMBL294674,inactive,C=C(C)C[N+](C)(C)c1ccccc1O,192.28199999999998,2.535200000000001,1.0,1.0,5.0
238,238,263,CHEMBL57842,inactive,C=CC[N+](C)(C)c1ccc(OC)cc1,192.28199999999998,2.4481,0.0,1.0,5.0
239,239,264,CHEMBL299898,inactive,CC(=O)Oc1ccccc1[N+](C)(C)Cc1ccccc1,270.352,3.3790000000000022,0.0,2.0,5.0
241,241,266,CHEMBL62031,inactive,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,330.4040000000001,3.162200000000002,0.0,4.0,5.0
242,242,267,CHEMBL60074,active,COc1ccc(C(=O)COc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC,406.5020000000002,4.732600000000005,0.0,4.0,6.481486060122113
243,243,268,CHEMBL59490,inactive,C=CC[N+](C)(C)Cc1cccc(OC)c1,206.309,2.4576000000000002,0.0,1.0,5.0
244,244,269,CHEMBL61180,inactive,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,242.34199999999998,3.168800000000002,1.0,1.0,5.0
245,245,270,CHEMBL60180,inactive,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,330.40400000000005,3.162200000000002,0.0,4.0,5.0
246,246,271,CHEMBL294152,inactive,C=C(C)C[N+](C)(C)c1ccccc1OC,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
247,247,272,CHEMBL305386,inactive,C=C(C)C[N+](C)(C)c1cccc(OC)c1,206.30899999999997,2.8382000000000014,0.0,1.0,5.0
248,248,273,CHEMBL294897,inactive,C[N+](C)(Cc1ccccc1)c1ccc(O)cc1,228.315,3.1593000000000018,1.0,1.0,5.0
249,249,274,CHEMBL58190,inactive,CC(=O)Oc1cccc([N+](C)(C)Cc2ccccc2)c1,270.352,3.3790000000000022,0.0,2.0,5.0
251,251,276,CHEMBL58252,inactive,C=CC[N+](C)(C)c1ccc(O)cc1,178.255,2.1451000000000002,1.0,1.0,5.0
252,252,277,CHEMBL58194,active,C=CC[N+](C)(C)c1ccccc1OC,192.28199999999998,2.4481,0.0,1.0,6.0
253,253,278,CHEMBL61126,inactive,C=C(C)C[N+](C)(C)c1cccc(O)c1,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
254,254,279,CHEMBL294251,inactive,COc1ccc(C(=O)CCc2cccc([N+](C)(C)C)c2)cc1OC,328.4320000000001,3.716000000000003,0.0,3.0,5.0
255,255,280,CHEMBL60874,inactive,C[N+](C)(Cc1ccccc1)c1cccc(O)c1,228.315,3.1593000000000018,1.0,1.0,5.0
256,256,281,CHEMBL294292,inactive,C=C(C)C[N+](C)(C)c1ccc(O)cc1,192.28199999999998,2.5352000000000006,1.0,1.0,5.0
257,257,282,CHEMBL299435,inactive,C[C@@H]1C(=O)N(C(=O)C2CC2)[C@H]2CCN(C(=O)[C@@H]3CCCN3S(=O)(=O)c3cccc4c(N(C)C)cccc34)[C@H]12,538.6700000000002,2.4433000000000007,0.0,6.0,4.0
258,258,283,CHEMBL305670,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN[C@@H]1N2C,261.325,1.4317,2.0,4.0,7.638272163982407
259,259,287,CHEMBL75729,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)[C@@H]1N2C,365.477,3.3868000000000027,1.0,4.0,6.823908740944319
260,260,289,CHEMBL74950,active,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,367.4490000000001,3.675200000000002,1.0,5.0,6.638272163982407
261,261,291,CHEMBL74107,active,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,373.54100000000017,4.5046000000000035,1.0,4.0,7.823908740944319
262,262,295,CHEMBL301610,inactive,CC(=O)N1C(=O)[C@@H](C)[C@@H]2[C@@H]1CCN2C(=O)[C@@H]1CCCN1S(=O)(=O)c1cccc2c(N(C)C)cccc12,512.6320000000002,2.053200000000001,0.0,6.0,4.0
263,263,296,CHEMBL74257,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)[C@@H]1N2C,351.45,3.3443000000000023,1.0,4.0,6.721246399047171
264,264,298,CHEMBL307721,active,C=CCN1CC[C@@]2(C)c3cc(OC(=O)NC)ccc3N(C)[C@@H]12,301.39000000000004,2.3301000000000007,1.0,4.0,7.494850021680094
265,265,300,CHEMBL308503,inactive,CN1CC[C@@]2(C)c3cc(OC(=O)NC(C)(C)C)ccc3N(C)[C@@H]12,317.43300000000005,2.9426000000000014,1.0,4.0,4.494850021680094
266,266,302,CHEMBL308043,active,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,289.37899999999996,2.1161000000000003,0.0,4.0,6.508638306165727
267,267,304,CHEMBL74926,active,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,337.42300000000006,3.6666000000000025,1.0,4.0,7.443697499232712
268,268,306,CHEMBL340542,inactive,COc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,450.5380000000002,5.196800000000005,0.0,5.0,4.154901959985743
269,269,307,CHEMBL128894,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cccn1C(=O)c1ccccc1,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
270,270,308,CHEMBL340866,inactive,O=C1/C(=C/c2ccc[nH]2)CN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,343.43,3.894700000000002,2.0,2.0,4.7447274948966935
271,271,309,CHEMBL337002,inactive,N#Cc1ccc(C(=O)n2cc(/C=C3\CN(Cc4ccccc4)CCC3=O)c3ccccc32)cc1,445.5220000000002,5.059880000000004,0.0,5.0,4.698970004336019
273,273,311,CHEMBL340854,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,422.5280000000002,5.605300000000005,1.0,3.0,4.6020599913279625
274,274,312,CHEMBL340599,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(Cl)cc2)c2ccccc12,454.9570000000001,5.841600000000005,0.0,4.0,4.301029995663981
275,275,313,CHEMBL128292,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12,465.5090000000002,5.0964000000000045,0.0,6.0,4.301029995663981
277,277,315,CHEMBL263322,active,CN1CCC(CCCC2Cc3ccccc3C2=O)CC1,271.40400000000005,3.5537000000000027,0.0,2.0,8.823908740944319
279,279,317,CHEMBL131286,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccc(F)cc2)c2ccccc12,438.5020000000001,5.327300000000005,0.0,4.0,4.221848749616356
280,280,318,CHEMBL131318,inactive,COc1ccc2c(c1)c(/C=C1\CN(Cc3ccccc3)CCC1=O)cn2C(=O)c1ccccc1,450.53800000000024,5.196800000000004,0.0,5.0,4.096910013008056
281,281,320,CHEMBL340929,inactive,CC(C)(C)OC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,416.5210000000002,5.282900000000005,0.0,5.0,4.522878745280337
282,282,321,CHEMBL156157,active,CN1CCN(CC2Cc3ccccc3C2=O)CC1,244.33799999999997,1.289,0.0,3.0,7.026872146400302
283,283,322,CHEMBL129684,inactive,CC(=O)n1cc(/C=C2\CN(Cc3ccccc3)CCC2=O)c2ccccc21,358.4410000000001,4.159800000000003,0.0,4.0,4.958607314841775
284,284,324,CHEMBL155121,active,CC1CCN(Cc2cccc3ccccc23)CC1,239.36199999999997,4.071700000000003,0.0,1.0,6.657577319177793
285,285,325,CHEMBL153865,active,CN1CCC(C[C@@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.275724130399212
287,287,327,CHEMBL155945,active,CN1CCC(CC/C=C2\Cc3ccccc3C2=O)CC1,269.388,3.4738000000000024,0.0,2.0,9.086186147616283
288,288,328,CHEMBL158232,active,CC1CCN(Cc2ccccc2)CC1,189.30199999999996,2.9185000000000016,0.0,1.0,8.275724130399212
289,289,329,CHEMBL340409,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccc[nH]1,266.344,2.873100000000001,1.0,2.0,4.958607314841775
290,290,330,CHEMBL335329,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1ccn(C(=O)c2ccccc2)c1,370.4520000000001,4.035000000000004,0.0,4.0,4.522878745280337
291,291,331,CHEMBL155768,inactive,CC1CCN(C(=O)c2ccccc2)CC1,203.28499999999997,2.558700000000001,0.0,1.0,5.0
292,292,332,CHEMBL130831,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(C(=O)c2ccccc2)c2ccccc12,420.5120000000001,5.188200000000005,0.0,4.0,4.154901959985743
293,293,333,CHEMBL155746,active,CN1CCC(/C=C/C=C2\Cc3ccccc3C2=O)CC1,267.37199999999996,3.2498000000000022,0.0,2.0,8.522878745280337
294,294,334,CHEMBL347354,active,CC1CCN(Cc2ccccc2[N+](=O)[O-])CC1,234.29899999999995,2.8267000000000007,0.0,3.0,6.795880017344075
295,295,335,CHEMBL130738,inactive,Cc1[nH]c(C)c(/C=C2\CN(Cc3ccccc3)CCC2=O)c1C=O,322.4080000000001,3.3024400000000025,1.0,3.0,4.522878745280337
296,296,336,CHEMBL158174,active,Cc1ccccc1CN1CCC(C)CC1,203.32899999999995,3.2269200000000016,0.0,1.0,8.0
297,297,337,CHEMBL345241,active,CC1CCN(CC2CCCCC2)CC1,195.34999999999994,3.298600000000002,0.0,1.0,8.050609993355087
298,298,338,CHEMBL156763,active,CC1CCN(CC2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,6.318758762624412
299,299,339,CHEMBL343237,active,CC1CCN(CCc2ccccc2)CC1,203.32899999999998,2.961000000000001,0.0,1.0,6.7447274948966935
300,300,340,CHEMBL345905,active,CN1CCC(C[C@H]2Cc3ccccc3C2=O)CC1,243.34999999999997,2.773500000000001,0.0,2.0,8.113509274827518
304,304,346,CHEMBL345847,active,CN1CCC(CCN2C(=O)c3ccccc3C2=O)CC1,272.34800000000007,2.0145,0.0,3.0,9.045757490560675
305,305,347,CHEMBL158252,active,CN1CCC(CCC2C(=O)Nc3ccccc3C2=O)CC1,286.3750000000001,2.5596000000000005,1.0,3.0,8.3767507096021
306,306,348,CHEMBL156874,active,CN1CCC(/C=C2\Cc3ccccc3C2=O)CC1,241.33399999999997,2.693600000000001,0.0,2.0,8.075720713938118
308,308,351,CHEMBL445124,inactive,O=C1CCN(Cc2ccccc2)C/C1=C\c1cn(Cc2ccccc2)c2ccccc12,406.5290000000001,5.548000000000005,0.0,3.0,4.0
309,309,352,CHEMBL92142,active,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,330.47500000000014,5.079600000000005,0.0,2.0,6.657992070982661
310,310,353,CHEMBL553187,active,CN(CCCCCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,360.5050000000001,4.857800000000004,1.0,4.0,6.031517051446065
311,311,354,CHEMBL130956,active,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,351.45000000000005,3.9750200000000024,1.0,4.0,6.853871964321762
312,312,355,CHEMBL93936,active,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,405.54200000000026,4.509200000000004,0.0,5.0,9.097018600202498
314,314,357,CHEMBL92629,active,c1ccc(CN2CCC(CNc3noc4ccccc34)CC2)cc1,321.42400000000015,4.151900000000003,1.0,4.0,6.49499933607313
315,315,358,CHEMBL130270,active,CC(C)c1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,379.50400000000013,4.7900000000000045,1.0,4.0,7.823908740944319
316,316,359,CHEMBL340867,active,Cc1cccc(C)c1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,365.47700000000015,4.283440000000003,1.0,4.0,6.105130343254747
317,317,360,CHEMBL330004,active,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,399.33200000000005,5.435100000000005,0.0,3.0,7.301029995663981
318,318,361,CHEMBL93123,active,O=C(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,439.55900000000014,5.924900000000005,1.0,4.0,8.027010773144651
319,319,362,CHEMBL420625,active,Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,335.45100000000014,4.254800000000004,1.0,4.0,7.698970004336019
320,320,363,CHEMBL92460,active,c1ccc(CN2CCC(CCc3noc4ccccc34)CC2)cc1,320.4360000000001,4.6726000000000045,0.0,3.0,7.26003230324049
321,321,364,CHEMBL340391,active,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,365.47700000000015,4.229000000000004,1.0,4.0,8.0
322,322,365,CHEMBL92955,active,O=S(=O)(Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1)c1ccccc1,475.61400000000015,5.473400000000005,1.0,5.0,7.853871964321762
323,323,367,CHEMBL131210,active,Cc1cc(C)cc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,365.47700000000015,4.283440000000003,1.0,4.0,7.107905397309519
324,324,368,CHEMBL126939,active,C(=C/C1CCN(Cc2ccccc2)CC1)\c1noc2ccccc12,318.42,4.753200000000004,0.0,3.0,6.678008252452735
325,325,369,CHEMBL329531,active,c1ccc(CN2CCC(CCc3ncnc4ccccc34)CC2)cc1,331.46300000000014,4.474600000000004,0.0,3.0,6.467997690417565
326,326,370,CHEMBL418955,active,COc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,350.4620000000001,4.681200000000004,0.0,4.0,8.08097423541264
327,327,373,CHEMBL92663,active,NC(=O)c1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,363.46100000000007,3.771500000000003,1.0,4.0,8.056011124926227
328,328,375,CHEMBL131598,active,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,351.4500000000001,3.9750200000000033,1.0,4.0,7.552841968657781
329,329,376,CHEMBL543711,inactive,c1ccc(-c2ccc(NCCCCCN3CCc4ccccc4C3)nn2)cc1,372.51599999999996,4.784100000000003,1.0,4.0,4.327902142064283
330,330,377,CHEMBL335962,active,Cc1cccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1C,365.47700000000015,4.283440000000004,1.0,4.0,7.638272163982407
331,331,378,CHEMBL131825,active,CN(C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C)c1ccccc1,351.45000000000005,3.6909000000000027,0.0,4.0,6.161150909262744
332,332,379,CHEMBL93619,active,COc1cccc2c(CCC3CCN(Cc4ccccc4)CC3)noc12,350.4620000000001,4.681200000000004,0.0,4.0,8.14898639317633
333,333,380,CHEMBL134251,inactive,CNC(=O)Oc1cc2c(cc1C)N(C)[C@H]1N(C)CC[C@@]21C,289.3790000000001,2.08232,1.0,4.0,5.0
334,334,381,CHEMBL337675,active,Cc1ccc(C)c(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c1,365.47700000000015,4.283440000000003,1.0,4.0,7.585026652029182
335,335,382,CHEMBL94186,active,COc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,350.46200000000005,4.681200000000005,0.0,4.0,8.143029566517507
336,336,383,CHEMBL92463,active,Oc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,336.4350000000001,4.378200000000004,1.0,4.0,7.585026652029182
337,337,385,CHEMBL335220,active,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)c(C)c1,365.4770000000001,4.283440000000003,1.0,4.0,7.853871964321762
339,339,387,CHEMBL92958,active,c1ccc(CN2CCC(CCc3n[nH]c4ccccc34)CC2)cc1,319.4520000000001,4.407700000000004,1.0,2.0,6.9209997476961505
340,340,388,CHEMBL130672,active,Cc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1C,365.4770000000001,4.283440000000003,1.0,4.0,7.508638306165727
342,342,391,CHEMBL132531,active,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,351.45000000000016,3.9750200000000033,1.0,4.0,6.585026652029182
344,344,393,CHEMBL433379,active,Cc1ccc2onc(CCC3CCN(Cc4ccccc4)CC3)c2c1,334.4630000000001,4.981020000000005,0.0,3.0,8.108016769148033
345,345,394,CHEMBL129837,active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,379.50400000000013,4.7900000000000045,1.0,4.0,6.119186407719209
346,346,395,CHEMBL328102,active,c1ccc(CN2CCC(CCc3nsc4ccccc34)CC2)cc1,336.50400000000013,5.141100000000005,0.0,3.0,7.010016541698601
347,347,396,CHEMBL130458,active,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,351.4500000000001,3.9750200000000033,1.0,4.0,8.0
348,348,399,CHEMBL92775,active,N#Cc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,345.44600000000014,4.544280000000004,0.0,4.0,6.995979726746758
349,349,400,CHEMBL92736,active,CC(=O)Nc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,377.48800000000006,4.631000000000004,1.0,4.0,8.552997101533837
350,350,401,CHEMBL91291,active,Cc1cc2onc(CCC3CCN(Cc4ccccc4)CC3)c2cc1C,348.4900000000002,5.289440000000005,0.0,3.0,8.237021509132257
351,351,404,CHEMBL413765,active,CCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CC)[C@@H]1C2,344.4990000000002,4.263300000000004,1.0,3.0,7.698970004336019
352,352,405,CHEMBL359198,active,CCCCCCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(CC)[C@H]1C2,344.4990000000002,4.263300000000004,1.0,3.0,6.632644078973981
353,353,406,CHEMBL609671,active,CCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,317.433,2.9442000000000013,1.0,4.0,6.818156412055227
354,354,407,CHEMBL609672,inactive,CC(C)NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,303.406,2.552500000000001,1.0,4.0,4.455931955649724
355,355,408,CHEMBL612098,inactive,CCN(CC)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,317.433,2.896300000000001,0.0,4.0,4.3979400086720375
357,357,411,CHEMBL612100,active,CN1CC[C@@]2(C)c3cc(OC(=O)NCc4ccccc4)ccc3N(C)C12,351.45000000000005,3.3443000000000023,1.0,4.0,6.337242168318426
358,358,412,CHEMBL539109,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N+](C)(C)C1N2C,290.38699999999994,1.9185,1.0,3.0,7.468521082957745
360,360,416,CHEMBL609149,active,CN(C)C(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,289.37899999999996,2.1161000000000003,0.0,4.0,6.013228265733755
361,361,419,CHEMBL609150,active,CCCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,373.54100000000017,4.5046000000000035,1.0,4.0,6.958607314841775
362,362,420,CHEMBL140020,active,C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1,406.6140000000001,5.3269000000000055,0.0,1.0,8.096910013008056
364,364,422,CHEMBL542467,active,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,530.6650000000003,6.905900000000008,1.0,6.0,7.931814138253839
365,365,423,CHEMBL540833,active,CNC(=O)Oc1ccc2c(c1)CN(CCCOc1ccc3c(=O)c4ccccc4oc3c1)CC2,458.5140000000002,4.491600000000004,1.0,6.0,7.906578314837765
366,366,424,CHEMBL127465,active,CN(CCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NCCCCCCCCN2CCOCC2)c1,629.798,6.608300000000006,1.0,8.0,7.562249437179612
367,367,425,CHEMBL340427,active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,446.5030000000001,4.565300000000004,1.0,6.0,9.522878745280337
368,368,426,CHEMBL544592,active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(C(=O)c3ccccc3)cc2)c1,432.52000000000004,4.536700000000004,1.0,5.0,8.267606240177031
369,369,427,CHEMBL124933,active,CNC(=O)Oc1cccc(CN(C)CCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,488.5840000000002,5.735600000000006,1.0,6.0,8.853871964321762
